11,133,4
11,134,4
11,135,4
11,136,4
11,137,4
11,138,4
11,139,4
11,140,4
11,141,4
11,142,4
11,143,4
11,144,4
11,145,4
11,146,4
11,147,4
11,148,4
11,149,4
11,150,4
11,151,4
11,152,4
11,153,4
11,154,4
11,155,4
11,156,4
11,157,4
11,158,4
11,159,4
11,160,4
11,161,4
11,162,4
11,163,4
11,164,4
11,165,4
11,166,4
11,167,4
11,168,4
11,169,4
11,170,4
11,171,4
11,172,4
11,173,4
11,174,4
11,175,4
11,176,4
11,177,4
11,178,4
11,179,4
11,180,4
11,181,4
11,182,4
11,183,4
11,184,4
11,185,4
11,186,4
11,187,4
11,188,4
11,189,4
11,190,4
11,191,4
11,192,4
11,193,4
11,194,4
11,195,4
11,196,4
11,197,4
11,198,4
11,199,4
12,0,11
12,1,11
12,2,11
12,3,11
12,4,11
12,5,11
12,6,11
12,7,11
12,8,11
12,9,11
12,10,11
12,11,11
12,12,11
12,13,11
12,14,11
12,15,11
12,16,11
12,17,11
12,18,11
12,19,11
12,20,11
12,21,11
12,22,11
12,23,11
12,24,11
12,25,11
12,26,11
12,27,11
12,28,11
12,29,6
12,30,6
12,31,6
12,32,6
12,33,6
12,34,6
12,35,6
12,36,6
12,37,6
12,38,6
12,39,6
12,40,6
12,41,6
12,42,6
12,43,6
12,44,6
12,45,6
12,46,6
12,47,6
12,48,6
12,49,6
12,50,6
12,51,6
12,52,6
12,53,6
12,54,6
12,55,6
12,56,6
12,57,6
12,58,6
12,59,6
12,60,6
12,61,6
12,62,6
12,63,6
12,64,6
12,65,6
12,66,6
12,67,6
12,68,6
12,69,6
12,70,6
12,71,6
12,72,6
12,73,6
12,74,6
12,75,6
12,76,6
12,77,6
12,78,6
12,79,6
12,80,6
12,81,6
12,82,6
12,83,6
12,84,6
12,85,6
12,86,6
12,87,6
12,88,6
12,89,6
12,90,6
12,91,6
12,92,6
12,93,6
12,94,6
12,95,6
12,96,6
12,97,6
12,98,6
12,99,6
12,100,6
12,101,6
12,102,6
12,103,6
12,104,6
12,105,6
12,106,9
12,107,9
12,108,9
12,109,9
12,110,9
12,111,9
12,112,9
12,113,9
12,114,9
12,115,9
12,116,9
12,117,9
12,118,4
12,119,4
12,120,4
12,121,4
12,122,4
12,123,4
12,124,4
12,125,4
12,126,4
12,127,4
12,128,4
12,129,4
12,130,4
12,131,4
12,132,4
12,133,4
12,134,4
12,135,4
12,136,4
12,137,4
12,138,4
12,139,4
12,140,4
12,141,4
12,142,4
12,143,4
12,144,4
12,145,4
12,146,4
12,147,4
12,148,4
12,149,4
12,150,4
12,151,4
12,152,4
12,153,4
12,154,4
12,155,4
12,156,4
12,157,4
12,158,4
12,159,4
12,160,4
12,161,4
12,162,4
12,163,4
12,164,4
12,165,4
12,166,4
12,167,4
12,168,4
12,169,4
12,170,4
12,171,4
12,172,4
12,173,4
12,174,4
12,175,4
12,176,4
12,177,4
12,178,4
12,179,4
12,180,4
12,181,4
12,182,4
12,183,4
12,184,4
12,185,4
12,186,4
12,187,4
12,188,4
12,189,4
12,190,4
12,191,4
12,192,4
12,193,4
12,194,4
12,195,4
12,196,4
12,197,4
12,198,4
12,199,4
13,0,11
13,1,11
13,2,11
13,3,11
13,4,11
13,5,11
13,6,11
13,7,11
13,8,11
13,9,11
13,10,11
13,11,11
13,12,11
13,13,11
13,14,11
13,15,11
13,16,11
13,17,11
13,18,11
13,19,11
13,20,11
13,21,11
13,22,11
13,23,11
13,24,11
13,25,11
13,26,11
13,27,11
13,28,11
13,29,11
13,30,6
13,31,6
13,32,6
13,33,6
13,34,6
13,35,6
13,36,6
13,37,6
13,38,6
13,39,6
13,40,6
13,41,6
13,42,6
13,43,6
13,44,6
13,45,6
13,46,6
13,47,6
13,48,6
13,49,6
13,50,6
13,51,6
13,52,6
13,53,6
13,54,6
13,55,6
13,56,6
13,57,6
13,58,6
13,59,6
13,60,6
13,61,6
13,62,6
13,63,6
13,64,6
13,65,6
13,66,6
13,67,6
13,68,6
13,69,6
13,70,6
13,71,6
13,72,6
13,73,6
13,74,6
13,75,6
13,76,6
13,77,6
13,78,6
13,79,6
13,80,6
13,81,6
13,82,6
13,83,6
13,84,6
13,85,6
13,86,6
13,87,6
13,88,6
13,89,6
13,90,6
13,91,6
13,92,6
13,93,6
13,94,6
13,95,6
13,96,6
13,97,6
13,98,6
13,99,6
13,100,6
13,101,6
13,102,6
13,103,6
13,104,6
13,105,9
13,106,9
13,107,9
13,108,9
13,109,9
13,110,9
13,111,9
13,112,9
13,113,9
13,114,9
13,115,9
13,116,9
13,117,9
13,118,9
13,119,4
13,120,4
13,121,4
13,122,4
13,123,4
13,124,4
13,125,4
13,126,4
13,127,4
13,128,4
13,129,4
13,130,4
13,131,4
13,132,4
13,133,4
13,134,4
13,135,4
13,136,4
13,137,4
13,138,4
13,139,4
13,140,4
13,141,4
13,142,4
13,143,4
13,144,4
13,145,4
13,146,4
13,147,4
13,148,4
13,149,4
13,150,4
13,151,4
13,152,4
13,153,4
13,154,4
13,155,4
13,156,4
13,157,4
13,158,4
13,159,4
13,160,4
13,161,4
13,162,4
13,163,4
13,164,4
13,165,4
13,166,4
13,167,4
13,168,4
13,169,4
13,170,4
13,171,4
13,172,4
13,173,4
13,174,4
13,175,4
13,176,4
13,177,4
13,178,4
13,179,4
13,180,4
13,181,4
13,182,4
13,183,4
13,184,4
13,185,4
13,186,4
13,187,4
13,188,4
13,189,4
13,190,4
13,191,4
13,192,4
13,193,4
13,194,4
13,195,4
13,196,4
13,197,4
13,198,4
13,199,4
14,0,11
14,1,11
14,2,11
14,3,11
14,4,11
14,5,11
14,6,11
14,7,11
14,8,11
14,9,11
14,10,11
14,11,11
14,12,11
14,13,11
14,14,11
14,15,11
14,16,11
14,17,11
14,18,11
14,19,11
14,20,11
14,21,11
14,22,11
14,23,11
14,24,11
14,25,11
14,26,11
14,27,11
14,28,11
14,29,11
14,30,11
14,31,6
14,32,6
14,33,6
14,34,6
14,35,6
14,36,6
14,37,6
14,38,6
14,39,6
14,40,6
14,41,6
14,42,6
14,43,6
14,44,6
14,45,6
14,46,6
14,47,6
14,48,6
14,49,6
14,50,6
14,51,6
14,52,6
14,53,6
14,54,6
14,55,6
14,56,6
14,57,6
14,58,6
14,59,6
14,60,6
14,61,6
14,62,6
14,63,6
14,64,6
14,65,6
14,66,6
14,67,6
14,68,6
14,69,6
14,70,6
14,71,6
14,72,6
14,73,6
14,74,6
14,75,6
14,76,6
14,77,6
14,78,6
14,79,6
14,80,6
14,81,6
14,82,6
14,83,6
14,84,6
14,85,6
14,86,6
14,87,6
14,88,6
14,89,6
14,90,6
14,91,6
14,92,6
14,93,6
14,94,6
14,95,6
14,96,6
14,97,6
14,98,6
14,99,6
14,100,6
14,101,6
14,102,6
14,103,6
14,104,9
14,105,9
14,106,9
14,107,9
14,108,9
14,109,9
14,110,9
14,111,9
14,112,9
14,113,9
14,114,9
14,115,9
14,116,9
14,117,9
14,118,9
14,119,9
14,120,4
14,121,4
14,122,4
14,123,4
14,124,4
14,125,4
14,126,4
14,127,4
14,128,4
14,129,4
14,130,4
14,131,4
14,132,4
14,133,4
14,134,4
14,135,4
14,136,4
14,137,4
14,138,4
14,139,4
14,140,4
14,141,4
14,142,4
14,143,4
14,144,4
14,145,4
14,146,4
14,147,4
14,148,4
14,149,4
14,150,4
14,151,4
14,152,4
14,153,4
14,154,4
14,155,4
14,156,4
14,157,4
14,158,4
14,159,4
14,160,4
14,161,4
14,162,4
14,163,4
14,164,4
14,165,4
14,166,4
14,167,4
14,168,4
14,169,4
14,170,4
14,171,4
14,172,4
14,173,4
14,174,4
14,175,4
14,176,4
14,177,4
14,178,1
14,179,1
14,180,1
14,181,4
14,182,4
14,183,4
14,184,4
14,185,4
14,186,4
14,187,4
14,188,4
14,189,4
14,190,4
14,191,4
14,192,4
14,193,4
14,194,4
14,195,4
14,196,4
14,197,4
14,198,4
14,199,4
15,0,11
15,1,11
15,2,11
15,3,11
15,4,11
15,5,11
15,6,11
15,7,11
15,8,11
15,9,11
15,10,11
15,11,11
15,12,11
15,13,11
15,14,11
15,15,11
15,16,11
15,17,11
15,18,11
15,19,11
15,20,11
15,21,11
15,22,11
15,23,11
15,24,11
15,25,11
15,26,11
15,27,11
15,28,11
15,29,11
15,30,11
15,31,11
15,32,6
15,33,6
15,34,6
15,35,6
15,36,6
15,37,6
15,38,6
15,39,6
15,40,6
15,41,6
15,42,6
15,43,6
15,44,6
15,45,6
15,46,6
15,47,6
15,48,6
15,49,6
15,50,6
15,51,6
15,52,6
15,53,6
15,54,6
15,55,6
15,56,6
15,57,6
15,58,6
15,59,6
15,60,6
15,61,6
15,62,6
15,63,6
15,64,6
15,65,6
15,66,6
15,67,6
15,68,6
15,69,6
15,70,6
15,71,6
15,72,6
15,73,6
15,74,6
15,75,6
15,76,6
15,77,6
15,78,6
15,79,6
15,80,6
15,81,6
15,82,6
15,83,6
15,84,6
15,85,6
15,86,6
15,87,6
15,88,6
15,89,6
15,90,6
15,91,6
15,92,6
15,93,6
15,94,6
15,95,6
15,96,6
15,97,6
15,98,6
15,99,6
15,100,6
15,101,6
15,102,6
15,103,9
15,104,9
15,105,9
15,106,9
15,107,9
15,108,9
15,109,9
15,110,9
15,111,9
15,112,9
15,113,9
15,114,9
15,115,9
15,116,9
15,117,9
15,118,9
15,119,9
15,120,9
15,121,4
15,122,4
15,123,4
15,124,4
15,125,4
15,126,4
15,127,4
15,128,4
15,129,4
15,130,4
15,131,4
15,132,4
15,133,4
15,134,4
15,135,4
15,136,4
15,137,4
15,138,4
15,139,4
15,140,4
15,141,4
15,142,4
15,143,4
15,144,4
15,145,4
15,146,4
15,147,4
15,148,4
15,149,4
15,150,4
15,151,4
15,152,4
15,153,4
15,154,4
15,155,4
15,156,4
15,157,4
15,158,4
15,159,4
15,160,4
15,161,4
15,162,4
15,163,4
15,164,4
15,165,4
15,166,4
15,167,4
15,168,4
15,169,4
15,170,4
15,171,4
15,172,4
15,173,4
15,174,4
15,175,4
15,176,4
15,177,4
15,178,1
15,179,1
15,180,1
15,181,4
15,182,4
15,183,4
15,184,4
15,185,4
15,186,4
15,187,4
15,188,4
15,189,4
15,190,4
15,191,4
15,192,4
15,193,4
15,194,4
15,195,4
15,196,4
15,197,4
15,198,4
15,199,4
16,0,11
16,1,11
16,2,11
16,3,11
16,4,11
16,5,11
16,6,11
16,7,11
16,8,11
16,9,11
16,10,11
16,11,11
16,12,11
16,13,11
16,14,11
16,15,11
16,16,11
16,17,11
16,18,11
16,19,11
16,20,11
16,21,11
16,22,11
16,23,11
16,24,11
16,25,11
16,26,11
16,27,11
16,28,11
16,29,11
16,30,11
16,31,11
16,32,11
16,33,6
16,34,6
16,35,6
16,36,6
16,37,6
16,38,6
16,39,6
16,40,6
16,41,6
16,42,6
16,43,6
16,44,6
16,45,6
16,46,6
16,47,6
16,48,6
16,49,6
16,50,6
16,51,6
16,52,6
16,53,6
16,54,6
16,55,6
16,56,6
16,57,6
16,58,6
16,59,6
16,60,6
16,61,6
16,62,6
16,63,6
16,64,6
16,65,6
16,66,6
16,67,6
16,68,6
16,69,6
16,70,6
16,71,6
16,72,6
16,73,6
16,74,6
16,75,6
16,76,6
16,77,6
16,78,6
16,79,6
16,80,6
16,81,6
16,82,6
16,83,6
16,84,6
16,85,6
16,86,6
16,87,6
16,88,6
16,89,6
16,90,6
16,91,6
16,92,6
16,93,6
16,94,6
16,95,6
16,96,6
16,97,6
16,98,6
16,99,6
16,100,6
16,101,6
16,102,9
16,103,9
16,104,9
16,105,9
16,106,9
16,107,9
16,108,9
16,109,9
16,110,9
16,111,9
16,112,9
16,113,9
16,114,9
16,115,9
16,116,9
16,117,9
16,118,9
16,119,9
16,120,9
16,121,9
16,122,4
16,123,4
16,124,4
16,125,4
16,126,4
16,127,4
16,128,4
16,129,4
16,130,4
16,131,4
16,132,4
16,133,4
16,134,4
16,135,4
16,136,4
16,137,4
16,138,4
16,139,4
16,140,4
16,141,4
16,142,4
16,143,4
16,144,4
16,145,4
16,146,4
16,147,4
16,148,4
16,149,4
16,150,4
16,151,4
16,152,4
16,153,4
16,154,4
16,155,4
16,156,4
16,157,4
16,158,4
16,159,4
16,160,4
16,161,4
16,162,4
16,163,4
16,164,4
16,165,4
16,166,4
16,167,4
16,168,4
16,169,4
16,170,4
16,171,4
16,172,4
16,173,4
16,174,4
16,175,4
16,176,4
16,177,4
16,178,1
16,179,1
16,180,1
16,181,4
16,182,4
16,183,4
16,184,4
16,185,4
16,186,4
16,187,4
16,188,4
16,189,4
16,190,4
16,191,4
16,192,4
16,193,4
16,194,4
16,195,4
16,196,4
16,197,4
16,198,4
16,199,4
17,0,11
17,1,11
17,2,11
17,3,11
17,4,11
17,5,11
17,6,11
17,7,11
17,8,11
17,9,11
17,10,11
17,11,11
17,12,11
17,13,11
17,14,11
17,15,11
17,16,11
17,17,11
17,18,11
17,19,11
17,20,11
17,21,11
17,22,11
17,23,11
17,24,11
17,25,11
17,26,11
17,27,11
17,28,11
17,29,11
17,30,11
17,31,11
17,32,11
17,33,11
17,34,6
17,35,6
17,36,6
17,37,6
17,38,6
17,39,6
17,40,6
17,41,6
17,42,6
17,43,6
17,44,6
17,45,6
17,46,6
17,47,6
17,48,6
17,49,6
17,50,6
17,51,6
17,52,6
17,53,6
17,54,6
17,55,6
17,56,6
17,57,6
17,58,6
17,59,6
17,60,6
17,61,6
17,62,6
17,63,6
17,64,6
17,65,6
17,66,6
17,67,6
17,68,6
17,69,6
17,70,6
17,71,6
17,72,6
17,73,6
17,74,6
17,75,6
17,76,6
17,77,6
17,78,6
17,79,6
17,80,6
17,81,6
17,82,6
17,83,6
17,84,6
17,85,6
17,86,6
17,87,6
17,88,6
17,89,6
17,90,6
17,91,6
17,92,6
17,93,6
17,94,6
17,95,6
17,96,6
17,97,6
17,98,6
17,99,6
17,100,6
17,101,9
17,102,9
17,103,9
17,104,9
17,105,9
17,106,9
17,107,9
17,108,9
17,109,9
17,110,9
17,111,9
17,112,9
17,113,9
17,114,9
17,115,9
17,116,9
17,117,9
17,118,9
17,119,9
17,120,9
17,121,9
17,122,9
17,123,4
17,124,4
17,125,4
17,126,4
17,127,4
17,128,4
17,129,4
17,130,4
17,131,4
17,132,4
17,133,4
17,134,4
17,135,4
17,136,4
17,137,4
17,138,4
17,139,4
17,140,4
17,141,4
17,142,4
17,143,4
17,144,4
17,145,4
17,146,4
17,147,4
17,148,4
17,149,4
17,150,4
17,151,4
17,152,4
17,153,4
17,154,4
17,155,4
17,156,4
17,157,4
17,158,4
17,159,4
17,160,4
17,161,4
17,162,4
17,163,4
17,164,4
17,165,4
17,166,4
17,167,4
17,168,4
17,169,4
17,170,4
17,171,4
17,172,4
17,173,4
17,174,4
17,175,4
17,176,4
17,177,4
17,178,4
17,179,4
17,180,4
17,181,4
17,182,4
17,183,4
17,184,4
17,185,4
17,186,4
17,187,4
17,188,4
17,189,4
17,190,4
17,191,4
17,192,4
17,193,4
17,194,4
17,195,4
17,196,4
17,197,4
17,198,4
17,199,4
18,0,11
18,1,11
18,2,11
18,3,11
18,4,11
18,5,11
18,6,11
18,7,11
18,8,11
18,9,11
18,10,11
18,11,11
18,12,11
18,13,11
18,14,11
18,15,11
18,16,11
18,17,11
18,18,11
18,19,11
18,20,11
18,21,11
18,22,11
18,23,11
18,24,11
18,25,11
18,26,11
18,27,11
18,28,11
18,29,11
18,30,11
18,31,11
18,32,11
18,33,11
18,34,11
18,35,6
18,36,6
18,37,6
18,38,6
18,39,6
18,40,6
18,41,6
18,42,6
18,43,6
18,44,6
18,45,6
18,46,6
18,47,6
18,48,6
18,49,6
18,50,6
18,51,6
18,52,6
18,53,6
18,54,6
18,55,6
18,56,6
18,57,6
18,58,6
18,59,6
18,60,6
18,61,6
18,62,6
18,63,6
18,64,6
18,65,6
18,66,6
18,67,6
18,68,6
18,69,6
18,70,6
18,71,6
18,72,6
18,73,6
18,74,6
18,75,6
18,76,6
18,77,6
18,78,6
18,79,6
18,80,6
18,81,6
18,82,6
18,83,6
18,84,6
18,85,6
18,86,6
18,87,6
18,88,6
18,89,6
18,90,6
18,91,6
18,92,6
18,93,6
18,94,6
18,95,6
18,96,6
18,97,6
18,98,6
18,99,6
18,100,9
18,101,9
18,102,9
18,103,9
18,104,9
18,105,9
18,106,9
18,107,9
18,108,9
18,109,9
18,110,9
18,111,9
18,112,9
18,113,9
18,114,9
18,115,9
18,116,9
18,117,9
18,118,9
18,119,9
18,120,9
18,121,9
18,122,9
18,123,9
18,124,4
18,125,4
18,126,4
18,127,4
18,128,4
18,129,4
18,130,4
18,131,4
18,132,4
18,133,4
18,134,4
18,135,4
18,136,4
18,137,4
18,138,4
18,139,4
18,140,4
18,141,4
18,142,4
18,143,4
18,144,4
18,145,4
18,146,4
18,147,4
18,148,4
18,149,4
18,150,4
18,151,4
18,152,4
18,153,4
18,154,4
18,155,4
18,156,4
18,157,4
18,158,4
18,159,4
18,160,4
18,161,4
18,162,4
18,163,4
18,164,4
18,165,4
18,166,4
18,167,4
18,168,4
18,169,4
18,170,4
18,171,4
18,172,4
18,173,4
18,174,4
18,175,4
18,176,4
18,177,4
18,178,4
18,179,4
18,180,4
18,181,4
18,182,4
18,183,4
18,184,4
18,185,4
18,186,4
18,187,4
18,188,4
18,189,4
18,190,4
18,191,4
18,192,4
18,193,4
18,194,4
18,195,4
18,196,4
18,197,4
18,198,4
18,199,4
19,0,11
19,1,11
19,2,11
19,3,11
19,4,11
19,5,11
19,6,11
19,7,11
19,8,11
19,9,11
19,10,11
19,11,11
19,12,11
19,13,11
19,14,11
19,15,11
19,16,11
19,17,11
19,18,11
19,19,11
19,20,11
19,21,11
19,22,11
19,23,11
19,24,11
19,25,11
19,26,11
19,27,11
19,28,11
19,29,11
19,30,11
19,31,11
19,32,11
19,33,11
19,34,11
19,35,6
19,36,6
19,37,6
19,38,6
19,39,6
19,40,6
19,41,6
19,42,6
19,43,6
19,44,6
19,45,6
19,46,6
19,47,6
19,48,6
19,49,6
19,50,6
19,51,6
19,52,6
19,53,6
19,54,6
19,55,6
19,56,6
19,57,6
19,58,6
19,59,6
19,60,6
19,61,6
19,62,6
19,63,6
19,64,6
19,65,6
19,66,6
19,67,6
19,68,6
19,69,6
19,70,6
19,71,6
19,72,6
19,73,6
19,74,6
19,75,6
19,76,6
19,77,6
19,78,6
19,79,6
19,80,6
19,81,6
19,82,6
19,83,6
19,84,6
19,85,6
19,86,6
19,87,6
19,88,6
19,89,6
19,90,6
19,91,6
19,92,6
19,93,6
19,94,6
19,95,6
19,96,6
19,97,6
19,98,6
19,99,9
19,100,9
19,101,9
19,102,9
19,103,9
19,104,9
19,105,9
19,106,9
19,107,9
19,108,9
19,109,9
19,110,9
19,111,9
19,112,9
19,113,9
19,114,9
19,115,9
19,116,9
19,117,9
19,118,9
19,119,9
19,120,9
19,121,9
19,122,9
19,123,9
19,124,9
19,125,4
19,126,4
19,127,4
19,128,4
19,129,4
19,130,4
19,131,4
19,132,4
19,133,4
19,134,4
19,135,4
19,136,4
19,137,4
19,138,4
19,139,4
19,140,4
19,141,4
19,142,4
19,143,4
19,144,4
19,145,4
19,146,4
19,147,4
19,148,4
19,149,4
19,150,4
19,151,4
19,152,4
19,153,4
19,154,4
19,155,4
19,156,4
19,157,4
19,158,4
19,159,4
19,160,4
19,161,4
19,162,4
19,163,4
19,164,4
19,165,4
19,166,4
19,167,4
19,168,4
19,169,4
19,170,4
19,171,4
19,172,4
19,173,4
19,174,4
19,175,4
19,176,4
19,177,4
19,178,4
19,179,4
19,180,4
19,181,4
19,182,4
19,183,4
19,184,4
19,185,4
19,186,4
19,187,4
19,188,4
19,189,4
19,190,4
19,191,4
19,192,4
19,193,4
19,194,4
19,195,4
19,196,4
19,197,4
19,198,4
19,199,4
20,0,11
20,1,11
20,2,11
20,3,11
20,4,11
20,5,11
20,6,11
20,7,11
20,8,11
20,9,11
20,10,11
20,11,11
20,12,11
20,13,11
20,14,11
20,15,11
20,16,11
20,17,11
20,18,11
20,19,11
20,20,11
20,21,11
20,22,11
20,23,11
20,24,11
20,25,11
20,26,11
20,27,11
20,28,11
20,29,11
20,30,11
20,31,11
20,32,11
20,33,11
20,34,11
20,35,6
20,36,6
20,37,6
20,38,6
20,39,6
20,40,6
20,41,6
20,42,6
20,43,6
20,44,6
20,45,6
20,46,6
20,47,6
20,48,6
20,49,6
20,50,6
20,51,6
20,52,6
20,53,6
20,54,6
20,55,6
20,56,6
20,57,6
20,58,6
20,59,6
20,60,6
20,61,6
20,62,6
20,63,6
20,64,6
20,65,6
20,66,6
20,67,6
20,68,6
20,69,6
20,70,6
20,71,6
20,72,6
20,73,6
20,74,6
20,75,6
20,76,6
20,77,6
20,78,6
20,79,6
20,80,6
20,81,6
20,82,6
20,83,6
20,84,6
20,85,6
20,86,6
20,87,6
20,88,6
20,89,6
20,90,6
20,91,6
20,92,6
20,93,6
20,94,6
20,95,6
20,96,6
20,97,6
20,98,9
20,99,9
20,100,9
20,101,9
20,102,9
20,103,9
20,104,9
20,105,9
20,106,9
20,107,9
20,108,9
20,109,9
20,110,9
20,111,9
20,112,9
20,113,9
20,114,9
20,115,9
20,116,9
20,117,9
20,118,9
20,119,9
20,120,9
20,121,9
20,122,9
20,123,9
20,124,9
20,125,9
20,126,4
20,127,4
20,128,4
20,129,4
20,130,4
20,131,4
20,132,4
20,133,4
20,134,4
20,135,4
20,136,4
20,137,4
20,138,4
20,139,4
20,140,4
20,141,4
20,142,4
20,143,4
20,144,4
20,145,4
20,146,4
20,147,4
20,148,4
20,149,4
20,150,4
20,151,4
20,152,4
20,153,4
20,154,4
20,155,4
20,156,4
20,157,4
20,158,4
20,159,4
20,160,4
20,161,4
20,162,4
20,163,4
20,164,4
20,165,4
20,166,4
20,167,4
20,168,4
20,169,4
20,170,4
20,171,4
20,172,4
20,173,4
20,174,4
20,175,4
20,176,4
20,177,4
20,178,4
20,179,4
20,180,4
20,181,4
20,182,4
20,183,4
20,184,4
20,185,4
20,186,4
20,187,4
20,188,4
20,189,4
20,190,4
20,191,4
20,192,4
20,193,4
20,194,4
20,195,4
20,196,4
20,197,4
20,198,4
20,199,4
21,0,11
21,1,11
21,2,11
21,3,11
21,4,11
21,5,11
21,6,11
21,7,11
21,8,11
21,9,11
21,10,11
21,11,11
21,12,11
21,13,11
21,14,11
21,15,11
21,16,11
21,17,11
21,18,11
21,19,11
21,20,11
21,21,11
21,22,11
21,23,11
21,24,11
21,25,11
21,26,11
21,27,11
21,28,11
21,29,11
21,30,11
21,31,11
21,32,11
21,33,11
21,34,11
21,35,6
21,36,6
21,37,6
21,38,6
21,39,6
21,40,6
21,41,6
21,42,6
21,43,6
21,44,6
21,45,6
21,46,6
21,47,6
21,48,6
21,49,6
21,50,6
21,51,6
21,52,6
21,53,6
21,54,6
21,55,6
21,56,6
21,57,6
21,58,6
21,59,6
21,60,6
21,61,6
21,62,6
21,63,6
21,64,6
21,65,6
21,66,6
21,67,6
21,68,6
21,69,6
21,70,6
21,71,6
21,72,6
21,73,6
21,74,6
21,75,6
21,76,6
21,77,6
21,78,6
21,79,6
21,80,6
21,81,6
21,82,6
21,83,6
21,84,6
21,85,6
21,86,6
21,87,6
21,88,6
21,89,6
21,90,6
21,91,6
21,92,6
21,93,6
21,94,6
21,95,6
21,96,6
21,97,9
21,98,9
21,99,9
21,100,9
21,101,9
21,102,9
21,103,9
21,104,9
21,105,9
21,106,9
21,107,9
21,108,9
21,109,9
21,110,9
21,111,9
21,112,9
21,113,9
21,114,9
21,115,9
21,116,9
21,117,9
21,118,9
21,119,9
21,120,9
21,121,9
21,122,9
21,123,9
21,124,9
21,125,9
21,126,9
21,127,4
21,128,4
21,129,4
21,130,4
21,131,4
21,132,4
21,133,4
21,134,4
21,135,4
21,136,4
21,137,4
21,138,4
21,139,4
21,140,4
21,141,4
21,142,4
21,143,4
21,144,4
21,145,4
21,146,4
21,147,4
21,148,4
21,149,4
21,150,4
21,151,4
21,152,4
21,153,4
21,154,4
21,155,4
21,156,4
21,157,4
21,158,4
21,159,4
21,160,4
21,161,4
21,162,4
21,163,4
21,164,4
21,165,4
21,166,4
21,167,4
21,168,4
21,169,4
21,170,4
21,171,4
21,172,4
21,173,4
21,174,4
21,175,4
21,176,4
21,177,4
21,178,4
21,179,4
21,180,4
21,181,4
21,182,4
21,183,4
21,184,4
21,185,4
21,186,4
21,187,4
21,188,4
21,189,4
21,190,4
21,191,4
21,192,4
21,193,4
21,194,4
21,195,4
21,196,4
21,197,4
21,198,4
21,199,4
22,0,11
22,1,11
22,2,11
22,3,11
22,4,11
22,5,11
22,6,11
22,7,11
22,8,11
22,9,11
22,10,11
22,11,11
22,12,11
22,13,11
22,14,11
22,15,11
22,16,11
22,17,11
22,18,11
22,19,11
22,20,11
22,21,11
22,22,11
22,23,11
22,24,11
22,25,11
22,26,11
22,27,11
22,28,11
22,29,11
22,30,11
22,31,11
22,32,11
22,33,11
22,34,11
22,35,6
22,36,6
22,37,6
22,38,6
22,39,6
22,40,6
22,41,6
22,42,6
22,43,6
22,44,6
22,45,6
22,46,6
22,47,6
22,48,6
22,49,6
22,50,6
22,51,6
22,52,6
22,53,6
22,54,6
22,55,6
22,56,6
22,57,6
22,58,6
22,59,6
22,60,6
22,61,6
22,62,6
22,63,6
22,64,6
22,65,6
22,66,6
22,67,6
22,68,6
22,69,6
22,70,6
22,71,6
22,72,6
22,73,6
22,74,6
22,75,6
22,76,6
22,77,6
22,78,6
22,79,6
22,80,6
22,81,6
22,82,6
22,83,6
22,84,6
22,85,6
22,86,6
22,87,6
22,88,6
22,89,6
22,90,6
22,91,6
22,92,6
22,93,6
22,94,6
22,95,6
22,96,9
22,97,9
22,98,9
22,99,9
22,100,9
22,101,9
22,102,9
22,103,9
22,104,9
22,105,9
22,106,9
22,107,9
22,108,9
22,109,9
22,110,9
22,111,9
22,112,9
22,113,9
22,114,9
22,115,9
22,116,9
22,117,9
22,118,9
22,119,9
22,120,9
22,121,9
22,122,9
22,123,9
22,124,9
22,125,9
22,126,9
22,127,9
22,128,4
22,129,4
22,130,4
22,131,4
22,132,4
22,133,4
22,134,4
22,135,4
22,136,4
22,137,4
22,138,4
22,139,4
22,140,4
22,141,4
22,142,4
22,143,4
22,144,4
22,145,4
22,146,4
22,147,4
22,148,4
22,149,4
22,150,4
22,151,4
22,152,4
22,153,4
22,154,4
22,155,4
22,156,4
22,157,4
22,158,4
22,159,4
22,160,4
22,161,4
22,162,4
22,163,4
22,164,4
22,165,4
22,166,4
22,167,4
22,168,4
22,169,4
22,170,4
22,171,4
22,172,4
22,173,4
22,174,4
22,175,4
22,176,4
22,177,4
22,178,4
22,179,4
22,180,4
22,181,4
22,182,4
22,183,4
22,184,4
22,185,4
22,186,4
22,187,4
22,188,4
22,189,4
22,190,4
22,191,4
22,192,4
22,193,4
22,194,4
22,195,4
22,196,4
22,197,4
22,198,4
22,199,4
23,0,11
23,1,11
23,2,11
23,3,11
23,4,11
23,5,11
23,6,11
23,7,11
23,8,11
23,9,11
23,10,11
23,11,11
23,12,11
23,13,11
23,14,11
23,15,11
23,16,11
23,17,11
23,18,11
23,19,11
23,20,11
23,21,11
23,22,11
23,23,11
23,24,11
23,25,11
23,26,11
23,27,11
23,28,11
23,29,11
23,30,11
23,31,11
23,32,11
23,33,11
23,34,11
23,35,6
23,36,6
23,37,6
23,38,6
23,39,6
23,40,6
23,41,6
23,42,6
23,43,6
23,44,6
23,45,6
23,46,6
23,47,6
23,48,6
23,49,6
23,50,6
23,51,6
23,52,6
23,53,6
23,54,6
23,55,6
23,56,6
23,57,6
23,58,6
23,59,6
23,60,6
23,61,6
23,62,6
23,63,6
23,64,6
23,65,6
